year,month,lastmod,category,url
2019,3,2019-03-16T22:07:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/160710081-bundesliga-dortmund-patzt-erneut-zuber-und-mehmedi-treffen
2019,3,2019-03-16T14:59:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/136698155-das-aufgebot-der-nati-fuer-die-em-qualifikation-mit-5-rueckkehrern
2019,3,2019-03-15T15:50:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/266734971-europa-league-arsenal-schafft-die-wende-eintracht-schaltet-inter-aus
2019,3,2019-03-15T14:42:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/578872004-dfb-so-erklaert-loew-den-rauswurf-von-hummel-mueller-und-boateng
2019,3,2019-03-15T12:37:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/816960718-video-aufgetaucht-war-ronaldos-kopfball-gegen-atletico-doch-nicht-drin
2019,3,2019-03-15T08:15:37+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/662443707-admir-mehmedi-will-mit-der-schweizer-nati-die-nations-league-gewinnen
2019,3,2019-03-14T18:03:03+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/244325249-champions-league-schalke-fans-muessen-mit-bvb-flugzeug-nach-hause-fliegen
2019,3,2019-03-14T16:58:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/521478869-super-league-yb-fuehrt-super-league-mit-rekordvorsprung-an
2019,3,2019-03-14T15:39:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/606774026-partnerteam-des-fc-basel-hat-chennai-in-der-meisterschaft-betrogen
2019,3,2019-03-14T15:55:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/640810686-champions-league-messis-perfekte-antwort-auf-die-ronaldo-gala
2019,3,2019-03-14T06:36:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/207325173-liverpool-schlaegt-die-bayern-die-reaktionen-auf-juergen-klopps-jubel
2019,3,2019-03-13T19:50:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/346093012-reddit-user-suchen-denkwuerdigstes-fussball-spiel-die-top-3
2019,3,2019-03-13T14:25:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/323542815-bayern-liverpool-wird-jogi-loew-wegen-boateng-und-hummels-zum-suendenbock
2019,3,2019-03-13T12:26:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/419915512-champions-league-federico-bernardeschi-ist-juventus-heimlicher-held
2019,3,2019-03-13T09:38:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/803050153-cl-partnerin-georgina-rodriguez-weint-nach-3-treffern-von-cristiano-ronaldo
2019,3,2019-03-13T05:50:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/121368501-atleticos-albtraum-so-wird-ronaldo-fuer-seinen-hattrick-gefeiert
2019,3,2019-03-13T00:01:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/973303161-cl-juventus-turin-gegen-atletico-madrid-im-liveticker
2019,3,2019-03-12T10:25:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/128131543-wm-2022-katar-bei-aufstockung-bis-zu-6-spiele-pro-tag
2019,3,2019-03-12T09:12:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/430739612-champions-league-juventus-will-wende-gegen-atletico
2019,3,2019-03-12T01:17:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/591227264-stuermer-faellt-bei-torjubel-metertief-dann-wird-er-mann-des-spiels
2019,3,2019-03-11T22:08:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/635719680-jetzt-ist-es-offiziell-zidane-wird-wieder-real-trainer
2019,3,2019-03-11T16:38:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/326972081-sergio-ramos-die-gelbe-karte-in-amsterdam-war-ein-fehler
2019,3,2019-03-11T09:31:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/143439976-psg-vs-manchester-united-patrice-evra-droht-jerome-rothen-mit-schlaegen
2019,3,2019-03-11T07:48:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/753758707-ludovic-magnins-jobsicherheit-6-erkentnisse-des-fussball-weekends
2019,3,2019-03-10T22:54:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/126183386-firmino-und-mane-treffen-bei-liverpool-sieg-doppelt-shaqiri-nur-ersatz
2019,3,2019-03-09T20:31:03+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/544606060-bundesliga-elvedi-schiesst-gladbach-ins-glueck-bayern-neuer-leader
2019,3,2019-03-09T20:30:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/799447878-premier-league-schaer-siegt-mit-newcastle-nach-rueckstand
2019,3,2019-03-09T12:28:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/225660655-fussball-gott-maradona-jetzt-8-facher-vater
2019,3,2019-03-08T08:13:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/905914955-real-madrid-praesident-florentino-perez-droht-sergio-ramos-mit-dem-rauswurf
2019,3,2019-03-08T07:59:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/649215511-die-wichtigsten-tore-und-highlights-aus-der-europa-league
2019,3,2019-03-07T14:37:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/880023499-jesse-lingard-dreht-durch-so-feiert-manchester-united-den-sieg-gegen-psg
2019,3,2019-03-07T12:49:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/176036646-var-penalty-bei-psg-vs-manunited-vielleicht-sind-die-regeln-falsch
2019,3,2019-03-07T09:09:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/710441855-wegen-var-penalty-neymar-beleidigt-schiedsrichter
2019,3,2019-03-07T08:23:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/576632629-jetzt-rechnet-thomas-mueller-mit-jogi-loew-ab-das-macht-mich-sauer
2019,3,2019-03-07T07:31:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/855956430-liveticker-psg-manunited-gelingt-manchester-in-paris-die-grosse-wende
2019,3,2019-03-06T20:34:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/544446624-luzern-nimmt-yb-komplett-auseinander-und-wirft-den-meister-aus-dem-cup
2019,3,2019-03-06T20:14:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/919285983-dokumentation-sergio-ramos-wird-bei-real-madrid-pleite-auf-tribuene-gefilmt
2019,3,2019-03-06T14:42:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/437693330-super-league-gc-stellt-am-nachmittag-den-neuen-trainer-vor
2019,3,2019-03-06T01:39:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/906045834-12-fiese-memes-und-videos-zum-versagen-der-zsc-lions-und-von-gc
2019,3,2019-03-05T23:27:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/102833237-champions-league-real-madrid-blamiert-sich-gegen-ajax
2019,3,2019-03-05T15:33:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/314299831-loew-plant-zukunft-ohne-hummels-mueller-und-boateng
2019,3,2019-03-04T19:45:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/504202052-gc-zuerich-entlaesst-trainer-thorsten-fink-und-sportchef-mathias-walther
2019,3,2019-03-04T15:54:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/407235244-bei-diesem-faustschlag-von-omlin-gibt-es-weder-karte-noch-penalty
2019,3,2019-03-03T22:38:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/401270900-fussball-die-tore-und-highlights-des-fussballsonntags
2019,3,2019-03-02T22:54:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/560487325-fc-barcelona-gewinnt-den-clasico-und-ist-nun-12-punkte-vor-real-madrid
2019,3,2019-03-02T21:31:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/559777481-luzern-feiert-einen-auswaertssieg-beim-schlusslicht-gc
2019,3,2019-03-02T20:33:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/762545287-mancity-neuer-leader-tottenham-gegen-arsenal-endet-ohne-sieger
2019,3,2019-03-02T20:31:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/782077295-bayern-muenchen-schliesst-zum-bundesliga-spitzenreiter-borussia-dortmund-auf
2019,3,2019-03-01T20:45:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/129438342-diese-13-fussballer-typen-triffst-du-in-jedem-trainingslager
2019,3,2019-03-01T17:00:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/725884030-ex-barcelona-wunderkind-guillemenot-nimmt-neuen-anlauf-in-st-gallen
2019,3,2019-03-01T14:41:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/331983023-diebe-beklauen-fussball-profis-mit-ganz-simpler-masche
2019,2,2019-02-28T22:31:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/699959549-cup-viertelfinal-der-fc-thun-und-der-fcz-ziehen-in-den-cup-halbfinal-ein
2019,2,2019-02-28T06:24:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/424514422-fabian-schaers-wundertor-alan-shearer-und-co-feiern-den-schweizer
2019,2,2019-02-28T00:47:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/123683283-gareth-bale-real-madrids-problemkind-ersatzspieler-und-verspottet
2019,2,2019-02-27T23:15:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/274941617-basel-schafft-in-sion-die-grosse-wende-und-zieht-in-den-cup-halbfinal-ein
2019,2,2019-02-26T14:18:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/685274352-neymar-kommen-bei-frage-nach-messi-fast-die-traenen
2019,2,2019-02-26T14:08:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/500218681-gc-trainer-liess-sich-angeblich-von-den-eltern-junger-talente-schmieren
2019,2,2019-02-26T09:39:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/427762163-chelsea-kepa-muss-busse-bezahlen-aussprache-mit-sarri
2019,2,2019-02-26T06:43:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/995847581-admir-mehmedi-kommt-nach-einem-schwierigen-jahr-2018-wieder-in-fahrt
2019,2,2019-02-26T05:02:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/668566842-chelsea-die-reaktionen-auf-den-fall-kepa-vs-sarri
2019,2,2019-02-25T13:24:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/509225193-chelsea-goalie-kepa-verweigert-seine-auswechslung
2019,2,2019-02-24T23:00:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/613014374-arsenal-schlaegt-southampton-manunited-gegen-liverpool-torlos
2019,2,2019-02-23T21:38:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/942821914-mehmedi-schiesst-gladbach-mit-doppelpack-ab-bayern-gewinnt-gegen-hertha
2019,2,2019-02-23T10:35:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/307528339-haben-die-grasshoppers-den-ernst-der-lage-erkannt
2019,2,2019-02-22T11:24:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/190694487-die-schweiz-stuerzt-im-uefa-ranking-ab
2019,2,2019-02-22T00:18:35+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/495934113-pyro-show-par-excellence-so-empfangen-die-zenit-fans-ihre-mannschaft
2019,2,2019-02-21T23:12:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/204106398-der-fc-zuerich-verliert-in-napoli-und-scheidet-aus-der-europa-league-aus
2019,2,2019-02-21T23:14:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/967660733-die-sechzehntelfinals-der-europa-league
2019,2,2019-02-21T14:09:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/753154483-warum-kyle-walker-miguel-peralta-einen-brief-schrieb
2019,2,2019-02-21T07:17:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/482463231-yb-ikone-thomas-haeberli-wird-wohl-neuer-luzern-trainer
2019,2,2019-02-20T23:37:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/549108029-champions-league-juve-in-ruecklage-mancity-schlaegt-schalke
2019,2,2019-02-20T15:48:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/740341157-ronaldo-hat-gegen-atletico-22-mal-getroffen-nun-kehrt-er-nach-madrid-zurueck
2019,2,2019-02-20T13:54:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/587989008-11-wunderbare-tore-nach-dem-null-treffer-frust-in-der-cl
2019,2,2019-02-20T03:11:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/230815254-yellow-submarine-ist-das-lied-zu-liverpool-bayern
2019,2,2019-02-19T03:27:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/507309942-serie-c-pro-piacenza-kassiert-gegen-ac-cueno-eine-0-20-klatsche
2019,2,2019-02-18T20:54:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/140989324-fussball-ifab-und-fifa-planen-neu-handspiel-regel
2019,2,2019-02-18T14:33:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/822069239-fc-luzern-sportchef-remo-meyer-spricht-ueber-die-entlassung-rene-weilers
2019,2,2019-02-18T12:35:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/440195305-xherdan-shaqiri-der-liverpool-star-vor-dem-duell-mit-bayern-muenchen
2019,2,2019-02-18T12:03:11+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/532211342-super-league-gc-und-finks-punkteschnitt-des-grauens
2019,2,2019-02-18T09:41:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/252933949-rene-weiler-gegen-remo-meyer-so-kam-es-beim-fc-luzern-zur-trainerentlassung
2019,2,2019-02-17T22:18:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/984667509-warum-liverpool-die-premier-league-wichtiger-ist-als-die-champions-league
2019,2,2019-02-17T21:37:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/648370964-knall-beim-fc-luzern-trainer-rene-weiler-entlassen
2019,2,2019-02-17T19:53:14+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/404163035-denis-zakaria-rettet-gladbach-in-frankfurt-einen-punkt
2019,2,2019-02-17T18:53:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/686604269-harmloses-gc-verliert-gegen-xamax-rekordmeister-letzter
2019,2,2019-02-16T20:37:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/870639641-bundesliga-steven-zuber-trifft-erstmals-fuer-stutgart
2019,2,2019-02-16T07:14:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/501113743-dzemaili-kuendigt-rueckzug-aus-der-nati-an
2019,2,2019-02-16T06:27:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/231551394-der-fussball-goldene-steaks-und-eingeflogene-coiffeure
2019,2,2019-02-15T18:50:04+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/882529503-ehemaliger-ajax-profi-bekommt-zwei-kinder-an-einem-tag-von-zwei-frauen
2019,2,2019-02-15T06:48:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/604313254-der-fc-zuerich-ist-im-hinspiel-gegen-napoli-chancenlos
2019,2,2019-02-14T23:08:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/366210275-europa-league-fc-zuerich-ssc-napoli-im-liveticker
2019,2,2019-02-14T16:54:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/526082629-das-sagt-fcz-trainer-vor-dem-hinspiel-gegen-napoli
2019,2,2019-02-14T13:02:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/665178780-gelbe-karte-absichtlich-geholt-ramos-droht-strafe
2019,2,2019-02-14T12:25:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/777204280-bvb-in-der-champions-league-roman-buerki-schlaegt-nach-dortmund-pleite-alarm
2019,2,2019-02-14T09:11:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/296507759-als-der-fc-wettingen-napoli-und-diego-maradona-forderte
2019,2,2019-02-13T07:14:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/787295366-super-league-dieser-mann-hat-den-fc-basel-mit-chennai-city-verkuppelt
2019,2,2019-02-12T23:19:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/692611042-champions-league-psg-nimmt-manunited-auseinander
2019,2,2019-02-12T09:33:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/674410383-champions-league-achtelfinal-manchester-united-psg
2019,2,2019-02-12T03:23:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/317843236-premier-league-wie-pep-guardiola-chelsea-austrickste
2019,2,2019-02-11T17:31:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/253371166-haris-seferovic-ist-bei-benfica-der-mann-der-stunde
2019,2,2019-02-11T15:20:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/152224253-cristiano-ronaldo-nicht-mehr-auf-dem-cover-von-fifa-19
2019,2,2019-02-11T12:38:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/796909877-roman-buerki-leistungssprung-dank-mentaltrainer
2019,2,2019-02-10T23:02:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/227125462-fussball-die-tore-und-highlights-des-fussballsonntags
2019,2,2019-02-09T20:23:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/496022910-premier-league-liverpool-schlaegt-bournemouth-muehelos
2019,2,2019-02-09T20:33:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/294649673-bundesliga-dortmund-verspielt-3-0-fuehrung-gegen-hoffenheim
2019,2,2019-02-09T12:35:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/348185122-achtung-arp-9-talenten-hat-der-wechsel-zu-bayern-nicht-gut-getan
2019,2,2019-02-08T19:07:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/663971742-bundesliga-wie-nico-elvedi-bei-gladbach-zum-hoehenflug-ansetzt
2019,2,2019-02-08T17:14:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/892302488-dank-wu-lei-hat-espanyol-jetzt-ein-millionen-publikum
2019,2,2019-02-08T14:48:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/141474631-var-2-2-statt-3-1-bei-vitesse-vs-heerenveen
2019,2,2019-02-08T09:59:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/989493968-im-jahr-2030-weltmeister-wie-sich-china-nun-auch-zur-fussball-grossmacht-hochruesten-will
2019,2,2019-02-08T07:31:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/330977600-diese-milchgesichter-sind-die-juengsten-debuetanten-der-super-league
2019,2,2019-02-07T13:43:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/742573283-bei-avant-garde-caennaise-stellen-die-fans-das-team-auf
2019,2,2019-02-06T23:20:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/674243632-leipzig-und-augsburg-dank-mini-siegen-im-pokal-viertelfinale
2019,2,2019-02-06T15:45:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/577332296-fc-basel-erklaert-den-deal-mit-chennai-city
2019,2,2019-02-06T15:40:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/801579720-eric-oelschlaegel-der-tragische-held-bei-dortmunds-pokal-aus
2019,2,2019-02-06T06:28:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/795016764-dfb-pokal-dortmund-verliert-penaltykrimi-gegen-bremen
2019,2,2019-02-05T15:08:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/274966022-folter-hakim-al-araibi-kaempt-in-thailand-gegen-ausschaffung-nach-bahrain
2019,2,2019-02-05T10:19:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/151957013-nicolo-zaniolo-warum-italiens-fussball-von-diesem-roma-teenager-schwaermt
2019,2,2019-02-04T17:17:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/630791959-shinji-kagawa-trifft-beim-debuet-fuer-besiktas-doppelt
2019,2,2019-02-04T16:04:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/410416603-fcb-goes-bollywood-basel-steigt-bei-chennai-city-ein
2019,2,2019-02-03T23:14:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/173160331-fussball-die-wichtigsten-tore-aus-den-topligen-europas
2019,2,2019-02-03T16:40:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/310853406-das-gesicht-von-nelson-oliveira-nach-dem-tritt-von-mings
2019,2,2019-02-02T20:48:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/337686574-bundesliga-bayern-taucht-dortmund-baut-vorsprung-aus
2019,2,2019-02-02T20:27:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/236990196-premier-league-higuain-trifft-bei-chelsea-kantersieg
2019,2,2019-02-01T17:25:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/198413969-katar-wm-gastgeber-2022-ist-erstmals-asien-meister
2019,1,2019-01-31T16:32:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/890381189-sandro-wagner-zu-tianjin-die-kultsprueche-des-besten-deutschen-stuermers-auf-chinesisch
